,Name of Town,Ward Number,Enumberation Block,Total Population,SC Population,ST Population
803339,Chennai (M Corp.),136,EB No.-045400,608,411,1
803339,Chennai (M Corp.),136,EB No.-045500,480,256,-
803339,Chennai (M Corp.),136,EB No.-045600,577,231,-
803339,Chennai (M Corp.),136,EB No.-045700,832,580,-
803339,Chennai (M Corp.),136,EB No.-045800,519,41,-
803339,Chennai (M Corp.),136,EB No.-045900,644,35,-
803339,Chennai (M Corp.),136,EB No.-046000,473,-,-
803339,Chennai (M Corp.),136,EB No.-046100,735,34,-
803339,Chennai (M Corp.),136,EB No.-046200,634,6,-
803339,Chennai (M Corp.),136,EB No.-046300,803,571,5
803339,Chennai (M Corp.),136,EB No.-046400,574,250,-
803339,Chennai (M Corp.),136,EB No.-046500,722,9,-
803339,Chennai (M Corp.),136,EB No.-046600,627,29,-
803339,Chennai (M Corp.),136,EB No.-046700,564,26,-
803339,Chennai (M Corp.),136,EB No.-046800,354,11,-
803339,Chennai (M Corp.),136,EB No.-046900,282,1,-
803339,Chennai (M Corp.),136,EB No.-047000,493,24,-
803339,Chennai (M Corp.),136,EB No.-047100,293,-,-
803339,Chennai (M Corp.),136,EB No.-047200,825,486,-
803339,Chennai (M Corp.),137,EB No.-047300,564,6,-
803339,Chennai (M Corp.),137,EB No.-047400,851,27,-
803339,Chennai (M Corp.),137,EB No.-047500,523,12,-
803339,Chennai (M Corp.),137,EB No.-047600,497,8,-
803339,Chennai (M Corp.),137,EB No.-047700,410,-,-
803339,Chennai (M Corp.),137,EB No.-047800,651,26,-
803339,Chennai (M Corp.),137,EB No.-047900,661,27,-
803339,Chennai (M Corp.),137,EB No.-048000,881,2,-
803339,Chennai (M Corp.),137,EB No.-048100,531,27,-
803339,Chennai (M Corp.),137,EB No.-048200,585,12,-
803339,Chennai (M Corp.),137,EB No.-048300,553,23,-
803339,Chennai (M Corp.),137,EB No.-048400,618,28,-
803339,Chennai (M Corp.),137,EB No.-048500,393,26,-
803339,Chennai (M Corp.),137,EB No.-048600,491,7,-
803339,Chennai (M Corp.),137,EB No.-048700,952,343,-
803339,Chennai (M Corp.),137,EB No.-048800,303,-,-
803339,Chennai (M Corp.),137,EB No.-048900,560,3,-
803339,Chennai (M Corp.),137,EB No.-049000,416,5,-
803339,Chennai (M Corp.),137,EB No.-0491 SUB-EB No.01,486,6,-
803339,Chennai (M Corp.),137,EB No.-0491 SUB-EB No.02,492,374,10
803339,Chennai (M Corp.),137,EB No.-0491 SUB-EB No.03,540,46,3
803339,Chennai (M Corp.),137,EB No.-049200,530,11,-
803339,Chennai (M Corp.),137,EB No.-049300,253,-,-
803339,Chennai (M Corp.),137,EB No.-049400,552,17,-
803339,Chennai (M Corp.),137,EB No.-049500,376,-,-
803339,Chennai (M Corp.),137,EB No.-049600,617,-,-
803339,Chennai (M Corp.),137,EB No.-049700,587,6,-
803339,Chennai (M Corp.),137,EB No.-049800,764,8,-
803339,Chennai (M Corp.),137,EB No.-049900,381,8,-
803339,Chennai (M Corp.),137,EB No.-050000,538,8,-
803339,Chennai (M Corp.),137,EB No.-050100,582,25,-
803339,Chennai (M Corp.),137,EB No.-050200,579,33,5
803339,Chennai (M Corp.),137,EB No.-050300,624,55,-
803339,Chennai (M Corp.),137,EB No.-050400,528,19,-
803339,Chennai (M Corp.),137,EB No.-050500,736,9,-
803339,Chennai (M Corp.),137,EB No.-050600,568,37,-
803339,Chennai (M Corp.),137,EB No.-050700,647,4,-
803339,Chennai (M Corp.),137,EB No.-050800,553,4,-
803339,Chennai (M Corp.),137,EB No.-050900,646,9,-
803339,Chennai (M Corp.),138,EB No.-051000,403,136,-
803339,Chennai (M Corp.),138,EB No.-051100,618,92,9
803339,Chennai (M Corp.),138,EB No.-0512 SUB-EB No.01,616,38,-
803339,Chennai (M Corp.),138,EB No.-0512 SUB-EB No.02,600,36,-
803339,Chennai (M Corp.),138,EB No.-0512 SUB-EB No.03,688,43,-
803339,Chennai (M Corp.),138,EB No.-051300,561,26,-
803339,Chennai (M Corp.),138,EB No.-051400,525,21,-
803339,Chennai (M Corp.),138,EB No.-051500,395,2,-
803339,Chennai (M Corp.),138,EB No.-051600,301,-,-
803339,Chennai (M Corp.),138,EB No.-051700,781,41,-
803339,Chennai (M Corp.),138,EB No.-051800,665,312,-
803339,Chennai (M Corp.),138,EB No.-051900,384,63,8
803339,Chennai (M Corp.),138,EB No.-052000,236,5,-
803339,Chennai (M Corp.),138,EB No.-052100,488,16,4
803339,Chennai (M Corp.),138,EB No.-052200,427,4,-
803339,Chennai (M Corp.),138,EB No.-052300,336,161,-
803339,Chennai (M Corp.),138,EB No.-052400,487,29,-
803339,Chennai (M Corp.),138,EB No.-052500,731,193,-
803339,Chennai (M Corp.),138,EB No.-052600,232,14,-
803339,Chennai (M Corp.),138,EB No.-052700,626,115,-
803339,Chennai (M Corp.),138,EB No.-052800,528,196,-
803339,Chennai (M Corp.),138,EB No.-052900,562,297,-
803339,Chennai (M Corp.),138,EB No.-053000,818,297,-
803339,Chennai (M Corp.),138,EB No.-053100,362,149,-
803339,Chennai (M Corp.),138,EB No.-053200,530,226,-
803339,Chennai (M Corp.),138,EB No.-053300,391,61,-
803339,Chennai (M Corp.),138,EB No.-053400,531,202,-
803339,Chennai (M Corp.),138,EB No.-053500,569,92,-
803339,Chennai (M Corp.),138,EB No.-053600,816,351,-
803339,Chennai (M Corp.),138,EB No.-053700,605,19,-
803339,Chennai (M Corp.),138,EB No.-053800,508,49,-
803339,Chennai (M Corp.),138,EB No.-053900,226,37,-
803339,Chennai (M Corp.),138,EB No.-054000,339,1,-
803339,Chennai (M Corp.),138,EB No.-054100,497,8,1
803339,Chennai (M Corp.),138,EB No.-054200,504,36,-
803339,Chennai (M Corp.),138,EB No.-054300,934,103,-
803339,Chennai (M Corp.),138,EB No.-054400,803,21,-
803339,Chennai (M Corp.),138,EB No.-054500,297,-,-
803339,Chennai (M Corp.),138,EB No.-054600,811,17,-
803339,Chennai (M Corp.),138,EB No.-054700,767,43,-
803339,Chennai (M Corp.),138,EB No.-054800,568,54,-
803339,Chennai (M Corp.),138,EB No.-054900,800,73,-
803339,Chennai (M Corp.),138,EB No.-055000,549,54,-
803339,Chennai (M Corp.),138,EB No.-055200,607,174,-
803339,Chennai (M Corp.),138,EB No.-055300,447,78,-
803339,Chennai (M Corp.),138,EB No.-055400,392,249,-
803339,Chennai (M Corp.),138,EB No.-0555 SUB-EB No.01,342,4,-
803339,Chennai (M Corp.),138,EB No.-0555 SUB-EB No.02,553,136,-
803339,Chennai (M Corp.),138,EB No.-055600,341,39,-
803339,Chennai (M Corp.),138,EB No.-055700,998,237,24
803339,Chennai (M Corp.),138,EB No.-055800,572,226,-
803339,Chennai (M Corp.),138,EB No.-055900,363,112,-
803339,Chennai (M Corp.),138,EB No.-056000,342,25,-
803339,Chennai (M Corp.),138,EB No.-0561 SUB-EB No.01,200,94,-
803339,Chennai (M Corp.),138,EB No.-0561 SUB-EB No.02,798,387,-
803339,Chennai (M Corp.),138,EB No.-056200,598,146,-
803339,Chennai (M Corp.),138,EB No.-056300,616,166,-
803339,Chennai (M Corp.),138,EB No.-056400,754,37,-
803339,Chennai (M Corp.),138,EB No.-056500,174,50,2
803339,Chennai (M Corp.),138,EB No.-056600,472,159,-
803339,Chennai (M Corp.),138,EB No.-056700,501,66,-
803339,Chennai (M Corp.),138,EB No.-056800,500,18,-
803339,Chennai (M Corp.),138,EB No.-056900,491,178,-
803339,Chennai (M Corp.),138,EB No.-057000,660,513,-
803339,Chennai (M Corp.),138,EB No.-057100,407,214,-
803339,Chennai (M Corp.),138,EB No.-057200,704,439,-
803339,Chennai (M Corp.),138,EB No.-057300,518,59,-
803339,Chennai (M Corp.),138,EB No.-057400,195,128,-
803339,Chennai (M Corp.),138,EB No.-057500,297,99,-
803339,Chennai (M Corp.),138,EB No.-057600,310,171,-
803339,Chennai (M Corp.),138,EB No.-057800,583,83,7
803339,Chennai (M Corp.),138,EB No.-057900,235,3,-
803339,Chennai (M Corp.),138,EB No.-058000,335,73,-
803339,Chennai (M Corp.),139,EB No.-058100,817,376,-
803339,Chennai (M Corp.),139,EB No.-058200,290,126,-
803339,Chennai (M Corp.),139,EB No.-058300,924,370,-
803339,Chennai (M Corp.),139,EB No.-058400,884,564,-
803339,Chennai (M Corp.),139,EB No.-058500,322,80,-
803339,Chennai (M Corp.),139,EB No.-058600,346,19,-
803339,Chennai (M Corp.),139,EB No.-058700,441,121,-
803339,Chennai (M Corp.),139,EB No.-058800,459,246,-
803339,Chennai (M Corp.),139,EB No.-058900,623,65,-
803339,Chennai (M Corp.),139,EB No.-059000,832,174,-
803339,Chennai (M Corp.),139,EB No.-059100,719,100,-
803339,Chennai (M Corp.),139,EB No.-059200,446,15,-
803339,Chennai (M Corp.),139,EB No.-059300,545,26,-
803339,Chennai (M Corp.),139,EB No.-059400,390,273,-
803339,Chennai (M Corp.),139,EB No.-0595 SUB-EB No.01,261,103,-
803339,Chennai (M Corp.),139,EB No.-0595 SUB-EB No.02,828,332,-
803339,Chennai (M Corp.),139,EB No.-0595 SUB-EB No.03,669,231,-
803339,Chennai (M Corp.),139,EB No.-0595 SUB-EB No.04,875,242,-
803339,Chennai (M Corp.),139,EB No.-0595 SUB-EB No.05,822,413,-
803339,Chennai (M Corp.),139,EB No.-059600,634,261,-
803339,Chennai (M Corp.),139,EB No.-059700,1017,117,-
803339,Chennai (M Corp.),139,EB No.-059800,541,70,-
803339,Chennai (M Corp.),139,EB No.-059900,214,48,-
803339,Chennai (M Corp.),139,EB No.-060000,6,-,-
803339,Chennai (M Corp.),139,EB No.-060100,224,32,-
803339,Chennai (M Corp.),139,EB No.-060200,514,122,-
803339,Chennai (M Corp.),139,EB No.-060300,475,24,-
803339,Chennai (M Corp.),139,EB No.-060400,195,2,-
803339,Chennai (M Corp.),139,EB No.-060500,665,378,-
803339,Chennai (M Corp.),139,EB No.-060600,467,52,-
803339,Chennai (M Corp.),139,EB No.-060700,642,574,-
803339,Chennai (M Corp.),139,EB No.-060800,477,113,-
803339,Chennai (M Corp.),139,EB No.-060900,426,103,-
803339,Chennai (M Corp.),139,EB No.-061000,376,71,-
803339,Chennai (M Corp.),139,EB No.-0611 SUB-EB No.01,500,53,-
803339,Chennai (M Corp.),139,EB No.-0611 SUB-EB No.02,373,36,-
803339,Chennai (M Corp.),139,EB No.-061200,550,66,-
803339,Chennai (M Corp.),139,EB No.-061300,52,19,-
803339,Chennai (M Corp.),139,EB No.-061400,537,59,-
803339,Chennai (M Corp.),139,EB No.-0615 SUB-EB No.01,36,-,-
803339,Chennai (M Corp.),139,EB No.-0615 SUB-EB No.02,533,312,-
803339,Chennai (M Corp.),139,EB No.-0615 SUB-EB No.03,566,249,-
803339,Chennai (M Corp.),139,EB No.-061600,494,11,-
803339,Chennai (M Corp.),139,EB No.-061700,460,-,-
803339,Chennai (M Corp.),139,EB No.-061800,389,18,-
803339,Chennai (M Corp.),139,EB No.-061900,704,36,2
803339,Chennai (M Corp.),139,EB No.-062000,668,22,-
803339,Chennai (M Corp.),139,EB No.-062100,318,77,-
803339,Chennai (M Corp.),139,EB No.-062200,347,49,90
803339,Chennai (M Corp.),139,EB No.-062300,475,68,4
803339,Chennai (M Corp.),139,EB No.-062400,588,99,-
803339,Chennai (M Corp.),139,EB No.-062500,436,7,-
803339,Chennai (M Corp.),139,EB No.-062600,485,94,-
803339,Chennai (M Corp.),139,EB No.-062700,497,416,-
803339,Chennai (M Corp.),139,EB No.-062800,693,-,-
803339,Chennai (M Corp.),139,EB No.-062900,388,83,-
803339,Chennai (M Corp.),139,EB No.-063000,260,51,-
803339,Chennai (M Corp.),139,EB No.-0631 SUB-EB No.01,220,30,7
803339,Chennai (M Corp.),139,EB No.-0631 SUB-EB No.02,656,80,2
803339,Chennai (M Corp.),139,EB No.-0631 SUB-EB No.03,664,68,3
803339,Chennai (M Corp.),139,EB No.-0631 SUB-EB No.04,578,2,-
803339,Chennai (M Corp.),139,EB No.-0631 SUB-EB No.05,688,49,1
803339,Chennai (M Corp.),139,EB No.-0631 SUB-EB No.06,664,80,-
803339,Chennai (M Corp.),139,EB No.-063200,61,19,-
803339,Chennai (M Corp.),139,EB No.-063300,637,297,-
803339,Chennai (M Corp.),139,EB No.-063400,508,233,-
803339,Chennai (M Corp.),139,EB No.-063500,591,202,-
803339,Chennai (M Corp.),139,EB No.-063600,383,189,-
803339,Chennai (M Corp.),139,EB No.-063700,591,424,-
803339,Chennai (M Corp.),139,EB No.-063800,193,159,-
803339,Chennai (M Corp.),139,EB No.-063900,150,103,-
803339,Chennai (M Corp.),140,EB No.-064000,702,42,-
803339,Chennai (M Corp.),140,EB No.-064100,573,49,1
803339,Chennai (M Corp.),140,EB No.-064200,824,65,-
803339,Chennai (M Corp.),140,EB No.-0643 SUB-EB No.01,346,31,-
803339,Chennai (M Corp.),140,EB No.-0643 SUB-EB No.02,963,70,3
803339,Chennai (M Corp.),140,EB No.-064500,243,8,-
803339,Chennai (M Corp.),140,EB No.-0646 SUB-EB No.01,732,459,9
803339,Chennai (M Corp.),140,EB No.-0646 SUB-EB No.02,758,38,-
803339,Chennai (M Corp.),140,EB No.-064700,175,3,3
803339,Chennai (M Corp.),140,EB No.-064800,549,20,-
803339,Chennai (M Corp.),140,EB No.-064900,654,99,-
803339,Chennai (M Corp.),140,EB No.-065000,561,4,-
803339,Chennai (M Corp.),140,EB No.-065100,770,25,-
803339,Chennai (M Corp.),140,EB No.-065200,238,15,-
803339,Chennai (M Corp.),140,EB No.-065300,653,47,-
803339,Chennai (M Corp.),140,EB No.-065400,804,157,-
803339,Chennai (M Corp.),140,EB No.-065500,557,62,-
803339,Chennai (M Corp.),140,EB No.-065600,412,14,-
803339,Chennai (M Corp.),140,EB No.-065700,835,74,14
803339,Chennai (M Corp.),140,EB No.-065800,196,3,-
803339,Chennai (M Corp.),140,EB No.-065900,402,14,-
803339,Chennai (M Corp.),140,EB No.-066000,513,83,-
803339,Chennai (M Corp.),140,EB No.-066100,290,61,-
803339,Chennai (M Corp.),140,EB No.-066200,657,20,-
803339,Chennai (M Corp.),140,EB No.-066300,636,65,-
803339,Chennai (M Corp.),140,EB No.-066400,810,689,2
803339,Chennai (M Corp.),140,EB No.-066500,667,56,-
803339,Chennai (M Corp.),140,EB No.-066600,532,463,6
803339,Chennai (M Corp.),140,EB No.-066700,790,98,-
803339,Chennai (M Corp.),140,EB No.-066800,453,20,-
803339,Chennai (M Corp.),140,EB No.-066900,763,92,-
803339,Chennai (M Corp.),140,EB No.-067000,364,53,-
803339,Chennai (M Corp.),140,EB No.-067100,584,93,3
803339,Chennai (M Corp.),140,EB No.-067200,215,19,-
803339,Chennai (M Corp.),140,EB No.-067300,654,78,-
803339,Chennai (M Corp.),140,EB No.-067400,659,1,-
803339,Chennai (M Corp.),140,EB No.-067500,420,339,36
803339,Chennai (M Corp.),140,EB No.-067600,581,63,10
803339,Chennai (M Corp.),140,EB No.-067700,581,55,-
803339,Chennai (M Corp.),140,EB No.-067800,893,227,-
803339,Chennai (M Corp.),140,EB No.-067900,323,61,-
803339,Chennai (M Corp.),140,EB No.-068000,406,31,6
803339,Chennai (M Corp.),140,EB No.-068100,361,41,4
803339,Chennai (M Corp.),140,EB No.-0682 SUB-EB No.01,320,8,-
803339,Chennai (M Corp.),140,EB No.-0682 SUB-EB No.02,504,-,-
803339,Chennai (M Corp.),140,EB No.-0682 SUB-EB No.03,416,-,-
803339,Chennai (M Corp.),140,EB No.-068300,214,117,-
803339,Chennai (M Corp.),140,EB No.-068400,572,24,-
803339,Chennai (M Corp.),140,EB No.-068500,711,38,-
803339,Chennai (M Corp.),140,EB No.-068600,445,5,-
803339,Chennai (M Corp.),140,EB No.-068700,532,32,-
803339,Chennai (M Corp.),140,EB No.-068800,346,88,-
803339,Chennai (M Corp.),140,EB No.-068900,686,273,-
803339,Chennai (M Corp.),140,EB No.-069000,24,-,-
803339,Chennai (M Corp.),140,EB No.-069100,756,34,3
803339,Chennai (M Corp.),140,EB No.-0692 SUB-EB No.01,797,60,-
803339,Chennai (M Corp.),140,EB No.-0692 SUB-EB No.02,544,101,7
803339,Chennai (M Corp.),140,EB No.-0692 SUB-EB No.03,661,42,29
803339,Chennai (M Corp.),140,EB No.-069300,678,79,-
803339,Chennai (M Corp.),140,EB No.-069400,196,35,-
803339,Chennai (M Corp.),140,EB No.-069500,582,80,-
803339,Chennai (M Corp.),140,EB No.-069600,6,-,-
803339,Chennai (M Corp.),141,EB No.-038100,480,162,-
803339,Chennai (M Corp.),141,EB No.-039200,327,15,5
803339,Chennai (M Corp.),141,EB No.-039900,687,29,-
803339,Chennai (M Corp.),141,EB No.-055100,480,10,-
803339,Chennai (M Corp.),141,EB No.-057700,801,78,-
803339,Chennai (M Corp.),141,EB No.-064400,507,126,10
803339,Chennai (M Corp.),141,EB No.-069700,572,13,4
803339,Chennai (M Corp.),141,EB No.-069800,396,100,-
803339,Chennai (M Corp.),141,EB No.-069900,423,129,-
803339,Chennai (M Corp.),141,EB No.-070000,435,37,4
803339,Chennai (M Corp.),141,EB No.-070100,706,496,-
803339,Chennai (M Corp.),141,EB No.-070200,467,9,-
803339,Chennai (M Corp.),141,EB No.-070300,597,227,-
803339,Chennai (M Corp.),141,EB No.-070400,564,274,-
803339,Chennai (M Corp.),141,EB No.-070500,824,58,-
803339,Chennai (M Corp.),141,EB No.-070600,677,40,-
803339,Chennai (M Corp.),141,EB No.-070700,477,73,4
803339,Chennai (M Corp.),141,EB No.-070800,399,-,-
803339,Chennai (M Corp.),141,EB No.-070900,879,103,-
803339,Chennai (M Corp.),141,EB No.-071000,74,12,4
803339,Chennai (M Corp.),141,EB No.-071100,587,74,-
803339,Chennai (M Corp.),141,EB No.-071200,427,7,-
803339,Chennai (M Corp.),141,EB No.-0713 SUB-EB No.01,991,94,-
803339,Chennai (M Corp.),141,EB No.-0713 SUB-EB No.02,293,66,-
803339,Chennai (M Corp.),141,EB No.-071400,636,41,-
803339,Chennai (M Corp.),141,EB No.-071500,104,-,-
803339,Chennai (M Corp.),141,EB No.-071600,596,138,-
803339,Chennai (M Corp.),141,EB No.-071700,756,58,-
803339,Chennai (M Corp.),141,EB No.-0718 SUB-EB No.01,718,126,-
803339,Chennai (M Corp.),141,EB No.-0718 SUB-EB No.02,637,74,1
803339,Chennai (M Corp.),141,EB No.-071900,622,49,3
803339,Chennai (M Corp.),141,EB No.-072000,628,79,-
803339,Chennai (M Corp.),141,EB No.-072100,911,60,4
803339,Chennai (M Corp.),141,EB No.-072200,416,43,5
803339,Chennai (M Corp.),141,EB No.-072300,455,93,-
803339,Chennai (M Corp.),141,EB No.-072400,437,18,-
803339,Chennai (M Corp.),141,EB No.-072500,632,32,8
803339,Chennai (M Corp.),141,EB No.-072600,779,47,-
803339,Chennai (M Corp.),141,EB No.-072700,643,94,10
803339,Chennai (M Corp.),141,EB No.-072800,334,103,-
803339,Chennai (M Corp.),141,EB No.-072900,301,21,-
803339,Chennai (M Corp.),141,EB No.-073000,540,51,-
803339,Chennai (M Corp.),141,EB No.-073100,575,76,-
803339,Chennai (M Corp.),141,EB No.-073200,580,60,-
803339,Chennai (M Corp.),141,EB No.-073300,576,60,-
803339,Chennai (M Corp.),141,EB No.-073400,328,16,16
803339,Chennai (M Corp.),141,EB No.-073500,722,205,-
803339,Chennai (M Corp.),141,EB No.-073600,622,38,-
803339,Chennai (M Corp.),141,EB No.-073700,414,4,-
803339,Chennai (M Corp.),141,EB No.-073800,503,15,-
803339,Chennai (M Corp.),141,EB No.-073900,218,6,-
803339,Chennai (M Corp.),141,EB No.-074000,642,21,-
803339,Chennai (M Corp.),141,EB No.-074100,448,25,-
803339,Chennai (M Corp.),141,EB No.-074200,292,-,-
803339,Chennai (M Corp.),141,EB No.-074300,857,4,12
803339,Chennai (M Corp.),141,EB No.-074400,646,61,8
803339,Chennai (M Corp.),141,EB No.-0745 SUB-EB No.01,459,6,-
803339,Chennai (M Corp.),141,EB No.-0745 SUB-EB No.02,757,28,-
803339,Chennai (M Corp.),141,EB No.-074600,656,-,-
803339,Chennai (M Corp.),141,EB No.-074700,629,5,1
803339,Chennai (M Corp.),141,EB No.-074800,641,30,-
803339,Chennai (M Corp.),141,EB No.-074900,278,6,-
803339,Chennai (M Corp.),141,EB No.-075000,666,12,-
803339,Chennai (M Corp.),141,EB No.-075100,744,68,-
803339,Chennai (M Corp.),141,EB No.-075200,352,33,-
803339,Chennai (M Corp.),141,EB No.-075300,525,39,-
803339,Chennai (M Corp.),141,EB No.-075400,670,30,-
803339,Chennai (M Corp.),141,EB No.-075500,582,184,-
803339,Chennai (M Corp.),141,EB No.-075600,316,33,-
803339,Chennai (M Corp.),141,EB No.-075700,260,-,-
803339,Chennai (M Corp.),141,EB No.-075800,511,33,-
803339,Chennai (M Corp.),141,EB No.-0759 SUB-EB No.01,641,6,1
803339,Chennai (M Corp.),141,EB No.-0759 SUB-EB No.02,805,-,-
803339,Chennai (M Corp.),141,EB No.-0759 SUB-EB No.03,887,14,1
803339,Chennai (M Corp.),141,EB No.-0759 SUB-EB No.04,826,11,-
803339,Chennai (M Corp.),141,EB No.-0759 SUB-EB No.05,763,14,1
803339,Chennai (M Corp.),141,EB No.-0759 SUB-EB No.06,834,30,-
803339,Chennai (M Corp.),141,EB No.-0759 SUB-EB No.07,839,4,1
803339,Chennai (M Corp.),141,EB No.-076000,910,174,-
803339,Chennai (M Corp.),141,EB No.-076100,539,47,-
803339,Chennai (M Corp.),141,EB No.-076200,304,20,-
803339,Chennai (M Corp.),141,EB No.-076300,715,20,-
803339,Chennai (M Corp.),141,EB No.-076400,351,-,-
803339,Chennai (M Corp.),141,EB No.-076500,285,6,-
803339,Chennai (M Corp.),141,EB No.-076600,388,36,-
803339,Chennai (M Corp.),141,EB No.-076700,416,22,-
803339,Chennai (M Corp.),141,EB No.-076800,184,8,-
803339,Chennai (M Corp.),141,EB No.-076900,818,115,-
803339,Chennai (M Corp.),141,EB No.-077000,476,32,-
803339,Chennai (M Corp.),141,EB No.-077100,657,106,-
803339,Chennai (M Corp.),141,EB No.-077200,548,46,-
803339,Chennai (M Corp.),141,EB No.-077300,503,8,-
803339,Chennai (M Corp.),141,EB No.-077400,426,5,-
803339,Chennai (M Corp.),141,EB No.-077500,442,14,-
803339,Chennai (M Corp.),141,EB No.-077600,708,19,-
803339,Chennai (M Corp.),141,EB No.-077700,529,154,-
803339,Chennai (M Corp.),141,EB No.-077800,703,233,-
803339,Chennai (M Corp.),141,EB No.-077900,263,3,-
803339,Chennai (M Corp.),141,EB No.-380100,70,-,-
803339,Chennai (M Corp.),141,EB No.-380200,84,15,1
803339,Chennai (M Corp.),142,EB No.-000100,270,-,-
803339,Chennai (M Corp.),142,EB No.-000200,172,-,-
803339,Chennai (M Corp.),142,EB No.-000300,381,2,-
803339,Chennai (M Corp.),142,EB No.-000400,455,16,-
803339,Chennai (M Corp.),142,EB No.-000500,398,6,-
803339,Chennai (M Corp.),142,EB No.-000600,426,-,-
803339,Chennai (M Corp.),142,EB No.-000700,575,80,-
803339,Chennai (M Corp.),142,EB No.-000800,547,3,-
803339,Chennai (M Corp.),142,EB No.-000900,437,-,-
803339,Chennai (M Corp.),142,EB No.-001000,607,12,-
803339,Chennai (M Corp.),142,EB No.-001100,447,-,-
803339,Chennai (M Corp.),142,EB No.-001200,542,3,3
803339,Chennai (M Corp.),142,EB No.-001300,462,-,-
803339,Chennai (M Corp.),142,EB No.-001400,209,-,-
